17979	69 
17980	249 
17981	223 
17982	296 
17983	169 
17984	131 
17985	172 
17986	1 
17987	262 
17988	159 
17989	135 
17990	36 
17991	266 
17992	212 
17993	210 
17994	56 
17995	293 
17996	170 
17997	98 
17998	309 
17999	33 
18000	326 
18001	53 
18002	101 
18003	289 
18004	6 
18005	202 
18006	18 
18007	24 
18008	225 
18009	88 
18010	51 320 
18011	5 
18012	61 
18013	328 
18014	70 
18015	129 199 
18016	182 
18017	165 
18018	293 
18019	227 
18020	43 
18021	21 
18022	279 
18023	15 
18024	53 
18025	64 
18026	215 
18027	331 
18028	335 
18029	16 99 
18030	14 
18031	283 
18032	167 
18033	88 
18034	259 
18035	321 
18036	107 
18037	225 
18038	259 
18039	87 192 
18040	119 
18041	44 
18042	331 
18043	36 
18044	196 
18045	175 
18046	130 
18047	53 
18048	111 
18049	216 
18050	44 52 
18051	218 
18052	185 
18053	37 
18054	299 
18055	273 
18056	162 
18057	117 337 
18058	247 
18059	14 220 
18060	332 
18061	133 
18062	93 
18063	7 315 
18064	297 
18065	304 
18066	78 
18067	232 
18068	337 
18069	93 
18070	297 
18071	268 
18072	223 
18073	317 
18074	145 
18075	259 
18076	304 
18077	179 
18078	77 200 
18079	220 
18080	208 
18081	126 
18082	16 
18083	66 
18084	263 
18085	269 
18086	282 
18087	84 
18088	239 
18089	312 
18090	57 
18091	331 
18092	255 
18093	316 
18094	84 245 
18095	280 
18096	12 43 
18097	202 
18098	123 
18099	165 
18100	169 
18101	202 
18102	270 
18103	15 
18104	312 
18105	137 
18106	57 327 
18107	275 
18108	200 
18109	74 179 
18110	142 
18111	319 
18112	168 
18113	144 
18114	216 
18115	128 
18116	124 
18117	257 
18118	123 
18119	48 
18120	181 
18121	147 
18122	274 
18123	234 
18124	96 
18125	276 
18126	240 
18127	291 
18128	314 
18129	117 
18130	177 
18131	26 
18132	324 
18133	154 
18134	87 
18135	257 
18136	283 
18137	292 
18138	248 
18139	114 238 
18140	232 
18141	256 
18142	117 
18143	233 
18144	288 
18145	146 
18146	185 
18147	109 
18148	273 
18149	173 
18150	334 
18151	209 
18152	298 
18153	287 
18154	154 
18155	152 
18156	167 
18157	221 
18158	72 
18159	163 
18160	151 
18161	229 
18162	55 
18163	114 
18164	20 
18165	31 
18166	8 
18167	316 
18168	45 
18169	224 
18170	244 
18171	31 
18172	107 
18173	213 
18174	109 329 
18175	61 
18176	24 122 
18177	217 
18178	329 
18179	129 206 
18180	1 
18181	186 
18182	303 
18183	12 
18184	207 
18185	159 
18186	146 231 
18187	310 
18188	101 
18189	111 182 
18190	332 
18191	254 
18192	55 
18193	184 
18194	335 
18195	5 57 
18196	46 
18197	17 190 
18198	267 
18199	329 
18200	82 
18201	231 
18202	74 
18203	26 32 
18204	328 
18205	37 
18206	274 
18207	293 305 
18208	79 
18209	29 
18210	291 
18211	194 
18212	26 
18213	20 
18214	25 
18215	300 321 
18216	190 
18217	238 
18218	22 153 
18219	205 
18220	200 
18221	218 
18222	157 
18223	9 
18224	168 
18225	85 
18226	311 
18227	328 
18228	140 283 
18229	19 329 
18230	109 
18231	44 
18232	73 151 
18233	183 
18234	334 
18235	337 
18236	178 
18237	294 
18238	44 
18239	162 179 
18240	159 
18241	16 
18242	90 
18243	16 
18244	122 
18245	317 
18246	318 
18247	47 
18248	328 
18249	44 
18250	134 
18251	185 
18252	30 
18253	79 
18254	150 
18255	225 
18256	14 
18257	95 
18258	90 271 
18259	40 
18260	37 
18261	316 
18262	329 
18263	114 
18264	34 
18265	97 
18266	262 
18267	26 
18268	98 
18269	226 
18270	221 
18271	74 
18272	170 
18273	318 
18274	211 
18275	279 
18276	64 113 
18277	183 
18278	152 
18279	257 
18280	271 
18281	119 
18282	317 
18283	55 
18284	75 
18285	16 
18286	337 
18287	324 
18288	309 
18289	294 
18290	322 
18291	152 
18292	82 305 
18293	304 
18294	165 
18295	62 
18296	265 
18297	63 
18298	118 
18299	239 
18300	229 
18301	51 
18302	291 
18303	160 
18304	323 
18305	335 
18306	227 
18307	253 
18308	327 
18309	13 
18310	178 
18311	337 
18312	282 
18313	45 
18314	140 
18315	60 
18316	57 
18317	33 
18318	22 
18319	337 
18320	57 
18321	13 
18322	2 
18323	203 
18324	253 
18325	80 
18326	105 
18327	142 
18328	209 244 
18329	45 
18330	223 
18331	60 
18332	109 
18333	154 159 
18334	142 
18335	197 282 
18336	157 
18337	312 
18338	205 
18339	122 247 
18340	115 
18341	6 314 
18342	49 
18343	37 157 
18344	31 
18345	19 38 
18346	62 
18347	212 
18348	262 
18349	98 
18350	220 231 
18351	267 
18352	157 
18353	226 
18354	18 
18355	285 
18356	163 
18357	199 
18358	232 
18359	313 
18360	260 
18361	26 
18362	250 
18363	304 
18364	280 
18365	294 
18366	313 
18367	244 
18368	124 
18369	7 
18370	220 
18371	245 
18372	196 
18373	208 
18374	138 
18375	14 
18376	268 
18377	155 
18378	230 
18379	182 205 
18380	333 
18381	164 
18382	52 
18383	183 
18384	330 
18385	141 
18386	86 
18387	3 
18388	190 
18389	229 
18390	144 
18391	225 
18392	161 
18393	15 
18394	24 
18395	51 
18396	30 
18397	258 
18398	269 
18399	218 
18400	162 
18401	47 307 
18402	284 
18403	196 
18404	96 
18405	247 
18406	158 
18407	309 
18408	126 
18409	44 72 
18410	241 
18411	103 
18412	224 
18413	54 
18414	194 
18415	38 
18416	139 
18417	38 
18418	206 
18419	294 
18420	106 
18421	5 
18422	220 
18423	151 
18424	296 
18425	337 
18426	86 
18427	300 
18428	309 
18429	240 
18430	274 
18431	227 
18432	246 
18433	107 
18434	306 
18435	175 
18436	302 
18437	110 183 
18438	122 
18439	90 
18440	92 162 
18441	51 163 
18442	104 
18443	91 
18444	43 
18445	279 
18446	253 311 
18447	247 
18448	241 
18449	285 
18450	146 
18451	167 
18452	81 
18453	11 
18454	57 
18455	68 
18456	201 
18457	228 337 
18458	39 
18459	294 
18460	288 
18461	281 
18462	256 
18463	24 75 
18464	191 
18465	264 
18466	172 226 
18467	284 
18468	205 
18469	307 
18470	235 
18471	285 
18472	54 
18473	162 
18474	29 
18475	275 
18476	47 
18477	54 
18478	232 
18479	172 
18480	85 
18481	151 
18482	40 
18483	60 
18484	273 
18485	74 
18486	315 
18487	61 
18488	303 
18489	246 335 
18490	219 
18491	10 
18492	328 
18493	174 
18494	201 
18495	204 
18496	72 
18497	186 
18498	270 
18499	116 
18500	252 
18501	274 
18502	97 
18503	16 
18504	153 
18505	13 
18506	201 
18507	328 
18508	83 
18509	222 
18510	152 
18511	53 
18512	179 236 
18513	26 
18514	185 
18515	54 105 
18516	215 
18517	130 
18518	156 
18519	191 
18520	13 
18521	294 
18522	89 
18523	317 
18524	13 
18525	282 
18526	175 
18527	182 
18528	137 
18529	298 
18530	19 
18531	2 173 
18532	286 
18533	49 283 
18534	212 
18535	140 
18536	28 
18537	104 
18538	141 
18539	165 
18540	7 69 
18541	171 
18542	296 
18543	134 
18544	322 
18545	177 
18546	315 
18547	317 
18548	114 
18549	24 
18550	118 
18551	78 
18552	327 
18553	336 
18554	315 
18555	226 
18556	244 
18557	136 
18558	283 
18559	67 245 
18560	86 291 
18561	300 
18562	307 
18563	295 
18564	126 
18565	214 
18566	170 
18567	247 
18568	5 
18569	58 
18570	311 
18571	2 
18572	163 
18573	12 
18574	109 
18575	4 
18576	43 
18577	162 
18578	144 261 
18579	287 
18580	228 
18581	293 
18582	229 
18583	64 
18584	8 189 
18585	270 
18586	336 
18587	163 
18588	160 
18589	283 
18590	57 
18591	66 
18592	89 
18593	153 154 
18594	195 
18595	251 329 
18596	121 
18597	1 
18598	306 
18599	256 
18600	246 
18601	144 
18602	68 
18603	325 
18604	156 
18605	68 
18606	125 139 
18607	144 
18608	21 
18609	222 
18610	138 
18611	76 216 
18612	322 
18613	291 
18614	304 
18615	304 
18616	109 
18617	327 
18618	169 300 
18619	258 
18620	251 
18621	44 64 
18622	173 
18623	57 
18624	215 
18625	334 
18626	56 
18627	37 
18628	36 205 
18629	336 
18630	324 
18631	257 
18632	73 
18633	262 
18634	254 
18635	204 
18636	132 
18637	139 
18638	63 
18639	144 
18640	3 
18641	283 
18642	283 
18643	227 
18644	129 
18645	280 
18646	126 
18647	237 
18648	74 
18649	181 
18650	153 
18651	254 
18652	278 
18653	84 
18654	27 
18655	10 
18656	233 254 
18657	332 
18658	271 
18659	326 
18660	234 
18661	187 
18662	233 300 
18663	56 
18664	59 
18665	82 
18666	2 
18667	83 114 
18668	213 
18669	22 
18670	308 
18671	250 
18672	16 
18673	111 
18674	108 
18675	40 
18676	13 117 
18677	159 
18678	35 
18679	289 
18680	209 
18681	159 204 
18682	197 
18683	49 
18684	43 
18685	51 160 
18686	144 
18687	85 
18688	146 
18689	113 
18690	3 
18691	72 
18692	309 
18693	73 194 
18694	257 
18695	69 
18696	185 
18697	37 
18698	147 
18699	295 
18700	87 
18701	278 
18702	186 
18703	125 
18704	51 
18705	217 
18706	53 
18707	167 
18708	258 
18709	17 
18710	219 
18711	333 
18712	253 
18713	213 
18714	251 
18715	205 
18716	117 
18717	68 
18718	268 
18719	172 
18720	291 
18721	145 
18722	115 
18723	227 
18724	251 
18725	206 
18726	300 
18727	268 
18728	106 
18729	324 
18730	37 
18731	273 
18732	279 
18733	235 
18734	81 
18735	66 
18736	273 
18737	278 
18738	172 
18739	184 
18740	67 233 
18741	248 
18742	299 
18743	233 
18744	91 
18745	69 86 
18746	293 
18747	26 
18748	68 
18749	25 
18750	213 246 
18751	73 
18752	268 
18753	35 40 
18754	323 
18755	169 279 
18756	182 
18757	320 
18758	31 
18759	52 
18760	331 
18761	31 
18762	73 
18763	15 
18764	80 
18765	56 
18766	174 
18767	322 
18768	110 
18769	35 
18770	298 
18771	170 
18772	180 
18773	146 
18774	37 
18775	260 
18776	233 
18777	194 
18778	229 
18779	67 
18780	337 
18781	46 
18782	145 
18783	273 
18784	141 323 
18785	313 
18786	257 
18787	2 282 
18788	239 
18789	285 
18790	117 
18791	110 
18792	271 
18793	104 
18794	170 
18795	116 
18796	306 
18797	19 307 
18798	67 
18799	145 
18800	39 
18801	177 
18802	113 
18803	145 
18804	202 
18805	140 
18806	284 
18807	220 
18808	307 
18809	215 
18810	76 
18811	302 
18812	236 
18813	56 
18814	60 
18815	173 
18816	15 
18817	132 219 
18818	203 
18819	47 
18820	49 
18821	143 
18822	223 
18823	234 
18824	138 
18825	150 
18826	197 
18827	334 
18828	272 
18829	272 
18830	286 
18831	4 
18832	39 179 
18833	240 
18834	36 
18835	271 
18836	26 257 
18837	63 
18838	166 211 
18839	180 
18840	181 
18841	314 
18842	203 
18843	41 
18844	48 
18845	277 
18846	230 
18847	76 
18848	127 
18849	157 
18850	262 
18851	15 
18852	327 
18853	256 
18854	167 
18855	80 
18856	145 
18857	88 
18858	216 
18859	220 
18860	5 266 
18861	103 286 
18862	209 284 
18863	45 
18864	179 
18865	179 
18866	159 
18867	78 194 
18868	29 
18869	1 146 
18870	159 213 
18871	283 
18872	52 
18873	197 
18874	127 
18875	236 
18876	89 
18877	286 
18878	199 
18879	187 
18880	145 
18881	212 
18882	181 
18883	39 
18884	24 
18885	163 
18886	147 
18887	161 
18888	93 
18889	280 
18890	29 
18891	224 
18892	61 
18893	229 
18894	211 
18895	184 
18896	218 
18897	304 
18898	89 
18899	298 
18900	213 
18901	104 
18902	90 
18903	75 
18904	245 
18905	40 
18906	74 202 
18907	31 
18908	2 
18909	5 
18910	2 320 
18911	70 
18912	121 
18913	215 
18914	34 
18915	232 
18916	23 
18917	219 
18918	192 
18919	152 
18920	71 
18921	212 
18922	110 
18923	178 
18924	12 
18925	120 
18926	62 
18927	48 
18928	143 
18929	323 
18930	15 
18931	204 
18932	218 270 
18933	174 
18934	194 
18935	212 
18936	215 
18937	286 
18938	250 
18939	41 
18940	49 
18941	74 
18942	219 
18943	259 
18944	33 
18945	225 
18946	230 
18947	210 
18948	198 
18949	300 
18950	259 
18951	260 
18952	19 
18953	54 
18954	296 
18955	77 
18956	230 
18957	230 
18958	212 
18959	43 
18960	315 
18961	251 
18962	183 
18963	49 
18964	202 
18965	238 
18966	149 
18967	236 
18968	102 
18969	335 
18970	237 
18971	98 
18972	192 256 
18973	218 
18974	81 
18975	172 
18976	19 131 
18977	271 
18978	36 
18979	225 
18980	233 
18981	240 
18982	65 
18983	274 
18984	58 
18985	264 
18986	108 
18987	168 
18988	163 205 
18989	120 227 
18990	170 
18991	251 
18992	72 
18993	125 
18994	48 
18995	71 
18996	287 
18997	302 
18998	259 
18999	230 
19000	298 
19001	236 
19002	102 
19003	192 
19004	78 
19005	155 
19006	188 
19007	214 
19008	188 
19009	307 
19010	250 
19011	76 
19012	230 
19013	124 
19014	153 
19015	99 
19016	125 
19017	100 
19018	218 
19019	270 
19020	307 
19021	212 
19022	118 
19023	266 
19024	326 
19025	178 
19026	78 
19027	196 
19028	172 
19029	263 
19030	147 
19031	37 180 
19032	46 
19033	162 
19034	302 
19035	269 
19036	186 
19037	158 
19038	69 323 
19039	75 
19040	36 37 
19041	76 
19042	218 
19043	6 
19044	300 
19045	126 
19046	185 
19047	249 
19048	282 
19049	228 
19050	283 
19051	308 
19052	62 
19053	206 
19054	195 
19055	76 
19056	322 
19057	329 
19058	225 
19059	245 
19060	131 
19061	173 
19062	286 
19063	9 
19064	245 
19065	267 
19066	65 
19067	35 
19068	56 
19069	279 
19070	165 
19071	299 
19072	268 
19073	322 
19074	43 
19075	318 
19076	89 
19077	102 
19078	301 
19079	228 
19080	239 
19081	289 
19082	330 
19083	123 
19084	30 
19085	241 
19086	101 
19087	263 
19088	65 
19089	150 
19090	184 
19091	224 
19092	20 
19093	171 
19094	215 
19095	247 
19096	167 
19097	141 
19098	260 
19099	223 
19100	63 
19101	249 
19102	228 315 
19103	117 
19104	152 
19105	188 
19106	109 
19107	59 
19108	39 221 
19109	311 
19110	59 
19111	166 215 
19112	270 
19113	109 
19114	134 
19115	280 
19116	216 
19117	57 
19118	140 
19119	7 
19120	314 
19121	86 
19122	90 
19123	40 
19124	101 
19125	7 
19126	76 299 
19127	5 
19128	336 
19129	17 
19130	225 
19131	225 
19132	168 
19133	217 293 
19134	226 
19135	82 
19136	259 
19137	205 
19138	25 
19139	32 
19140	90 
19141	245 
19142	34 132 
19143	75 
19144	77 
19145	284 
19146	40 
19147	247 
19148	21 
19149	250 
19150	144 
19151	205 
19152	69 
19153	167 
19154	38 
19155	156 
19156	51 
19157	240 
19158	318 
19159	182 
19160	317 
19161	223 
19162	172 
19163	235 
19164	93 
19165	320 
19166	327 
19167	11 
19168	185 
19169	12 13 
19170	323 
19171	28 
19172	213 
19173	284 285 
19174	25 
19175	41 
19176	66 
19177	162 
19178	194 
19179	4 
19180	238 
19181	325 
19182	198 
19183	230 
19184	209 
19185	71 
19186	240 
19187	282 
19188	246 327 
19189	143 
19190	289 
19191	46 
19192	192 306 
19193	72 
19194	5 
19195	215 
19196	41 313 
19197	230 
19198	221 
19199	119 
19200	333 
19201	85 
19202	289 
19203	19 155 
19204	34 162 
19205	5 
19206	169 
19207	70 
19208	16 
19209	128 
19210	169 
19211	29 
19212	162 228 
19213	281 
19214	164 223 
19215	240 
19216	82 
19217	301 
19218	179 
19219	331 
19220	10 
19221	99 
19222	313 
19223	68 
19224	76 186 
19225	1 
19226	78 
19227	89 
19228	188 
19229	152 
19230	326 
19231	323 
19232	96 
19233	93 
19234	94 
19235	127 331 
19236	46 
19237	186 
19238	216 222 
19239	84 
19240	209 
19241	211 
19242	334 
19243	76 
19244	113 
19245	97 
19246	70 
19247	183 
19248	122 
19249	337 
19250	209 215 
19251	335 
19252	59 
19253	1 
19254	235 
19255	297 
19256	197 
19257	97 
19258	156 
19259	209 
19260	126 
19261	198 
19262	194 
19263	86 151 
19264	238 
19265	217 
19266	126 146 
19267	126 
19268	40 
19269	267 
19270	317 
19271	308 
19272	149 
19273	296 
19274	157 
19275	1 
19276	213 
19277	247 
19278	62 
19279	303 
19280	222 
19281	158 
19282	244 
19283	266 
19284	320 
19285	123 290 
19286	170 283 
19287	22 
19288	204 
19289	199 
19290	145 
19291	267 
19292	191 
19293	279 
19294	160 
19295	323 
19296	197 
19297	192 
19298	296 
19299	127 
19300	162 
19301	310 
19302	126 167 
19303	208 
19304	68 
19305	226 
19306	87 
19307	67 
19308	44 
19309	48 
19310	41 
19311	274 
19312	181 
19313	230 
19314	89 
19315	245 
19316	116 
19317	262 
19318	210 
19319	78 
19320	40 147 
19321	21 
19322	197 
19323	89 
19324	254 
19325	235 
19326	106 
19327	76 
19328	335 
19329	82 
19330	218 
19331	282 
19332	279 
19333	307 
19334	26 
19335	310 
19336	96 
19337	68 325 
19338	209 
19339	90 
19340	187 
19341	2 
19342	171 
19343	286 
19344	20 
19345	303 
19346	199 
19347	103 
19348	271 
19349	35 236 
19350	185 
19351	224 
19352	302 
19353	270 
19354	220 
19355	187 
19356	84 
19357	294 
19358	71 
19359	11 
19360	15 
19361	82 
19362	149 
19363	76 
19364	213 
19365	155 
19366	302 
19367	286 
19368	97 
19369	21 
19370	116 
19371	220 
19372	260 
19373	325 
19374	262 
19375	304 
19376	14 
19377	321 
19378	113 
19379	85 
19380	283 
19381	13 181 
19382	120 
19383	40 
19384	315 
19385	333 
19386	36 135 
19387	1 
19388	168 267 
19389	155 
19390	210 
19391	194 
19392	34 
19393	215 
19394	40 
19395	118 
19396	317 
19397	123 
19398	176 
19399	7 21 
19400	310 
19401	150 
19402	67 
19403	59 
19404	299 
19405	101 275 
19406	178 
19407	215 
19408	108 
19409	56 
19410	161 276 
19411	118 278 
19412	202 
19413	207 
19414	63 
19415	57 
19416	33 
19417	204 
19418	67 
19419	120 
19420	208 332 
19421	178 
19422	169 
19423	58 
19424	89 
19425	138 
19426	113 
19427	31 
19428	195 
19429	143 
19430	271 
19431	260 
19432	160 
19433	76 
19434	139 
19435	163 
19436	2 
19437	178 
19438	214 
19439	125 
19440	258 
19441	207 
19442	138 
19443	3 
19444	145 
19445	208 
19446	21 
19447	334 
19448	123 
19449	10 52 
19450	78 329 
19451	164 
19452	110 
19453	292 
19454	244 
19455	84 
19456	260 
19457	236 
19458	53 
19459	313 
19460	56 179 
