18321	51 
18322	281 
18323	232 
18324	286 
18325	60 
18326	173 
18327	143 
18328	100 
18329	15 
18330	65 
18331	73 
18332	195 
18333	127 
18334	88 
18335	296 
18336	184 
18337	275 
18338	215 
18339	52 
18340	223 
18341	271 
18342	232 
18343	71 
18344	94 
18345	180 
18346	233 
18347	165 
18348	105 
18349	83 
18350	71 
18351	116 
18352	62 
18353	14 
18354	261 
18355	159 
18356	100 
18357	280 
18358	252 
18359	176 
18360	117 
18361	91 
18362	74 
18363	2 
18364	68 
18365	76 
18366	210 
18367	42 
18368	167 
18369	74 
18370	83 
18371	278 
18372	100 
18373	73 
18374	270 
18375	296 
18376	2 
18377	188 
18378	293 
18379	216 
18380	12 
18381	262 
18382	17 
18383	116 
18384	189 
18385	166 
18386	22 
18387	116 
18388	79 
18389	101 
18390	51 
18391	242 
18392	8 
18393	19 
18394	110 
18395	292 
18396	273 
18397	287 
18398	258 
18399	275 
18400	137 
18401	288 
18402	71 
18403	189 
18404	258 
18405	53 
18406	113 
18407	124 
18408	93 
18409	8 
18410	310 
18411	148 
18412	76 
18413	244 
18414	75 
18415	188 
18416	116 
18417	219 
18418	7 
18419	303 
18420	154 
18421	1 
18422	212 
18423	74 
18424	53 
18425	141 
18426	152 
18427	230 
18428	307 
18429	239 
18430	62 
18431	189 
18432	152 
18433	195 
18434	51 
18435	44 
18436	81 
18437	253 
18438	64 
18439	213 
18440	24 
18441	74 
18442	279 
18443	192 
18444	291 
18445	309 
18446	243 264 
18447	307 
18448	255 
18449	245 
18450	219 
18451	184 
18452	266 
18453	60 
18454	172 
18455	190 
18456	128 
18457	304 
18458	173 
18459	92 
18460	14 
18461	59 
18462	131 
18463	143 
18464	248 
18465	70 
18466	113 
18467	247 
18468	273 
18469	216 
18470	245 
18471	50 
18472	226 
18473	7 
18474	209 
18475	311 
18476	66 
18477	90 
18478	313 
18479	311 
18480	260 
18481	237 
18482	155 
18483	248 
18484	248 
18485	104 
18486	151 
18487	205 
18488	89 
18489	59 
18490	74 
18491	278 
18492	97 
18493	281 
18494	181 
18495	155 
18496	99 
18497	195 
18498	6 
18499	63 
18500	219 
18501	54 
18502	299 
18503	32 
18504	262 
18505	143 
18506	88 
18507	274 
18508	144 
18509	218 
18510	29 
18511	84 
18512	71 
18513	141 
18514	81 
18515	267 
18516	246 
18517	9 
18518	183 
18519	139 
18520	137 
18521	82 
18522	46 
18523	304 
18524	219 
18525	117 
18526	276 
18527	124 
18528	196 
18529	275 
18530	163 
18531	219 
18532	192 
18533	99 
18534	93 
18535	180 
18536	142 
18537	240 
18538	223 
18539	214 
18540	262 
18541	69 
18542	32 
18543	120 
18544	223 
18545	156 
18546	265 
18547	313 
18548	106 
18549	26 
18550	179 
18551	161 
18552	5 
18553	71 
18554	285 
18555	121 
18556	286 
18557	44 
18558	157 
18559	250 
18560	124 
18561	51 
18562	32 
18563	81 
18564	76 
18565	285 
18566	71 
18567	100 
18568	281 
18569	121 
18570	100 
18571	120 
18572	184 
18573	129 
18574	127 
18575	106 
18576	146 
18577	284 
18578	84 
18579	9 
18580	73 
18581	289 
18582	236 
18583	17 
18584	248 
18585	191 
18586	172 
18587	197 
18588	164 
18589	294 
18590	269 
18591	78 
18592	190 
18593	152 
18594	31 
18595	106 
18596	298 
18597	134 
18598	206 
18599	27 
18600	307 
18601	107 
18602	118 
18603	279 
18604	21 
18605	180 
18606	108 
18607	14 
18608	9 
18609	19 
18610	310 
18611	24 
18612	132 
18613	311 
18614	125 
18615	94 
18616	214 
18617	200 
18618	126 
18619	158 
18620	36 
18621	298 
18622	72 
18623	124 
18624	86 
18625	12 71 
18626	278 
18627	307 
18628	125 
18629	114 
18630	76 
18631	44 
18632	142 
18633	19 
18634	144 
18635	164 
18636	235 
18637	15 
18638	32 
18639	77 
18640	89 
18641	30 
18642	74 
18643	271 
18644	83 
18645	203 
18646	196 
18647	217 
18648	241 
18649	101 
18650	78 
18651	107 
18652	14 
18653	297 
18654	137 
18655	144 
18656	13 
18657	157 
18658	83 
18659	183 
18660	18 
18661	151 
18662	166 
18663	254 
18664	12 
18665	169 
18666	286 
18667	208 
18668	99 
18669	241 
18670	23 
18671	308 
18672	118 
18673	73 
18674	31 
18675	173 
18676	15 
18677	288 
18678	67 
18679	292 
18680	42 
18681	219 
18682	310 
18683	181 
18684	17 
18685	79 
18686	288 
18687	127 
18688	195 
18689	264 
18690	130 
18691	248 
18692	89 
18693	163 
18694	196 
18695	12 
18696	58 
18697	277 
18698	279 
18699	79 
18700	30 
18701	285 
18702	40 
18703	64 
18704	173 
18705	55 
18706	84 
18707	50 
18708	58 
18709	138 
18710	231 
18711	222 
18712	71 
18713	96 
18714	31 
18715	84 
18716	280 
18717	152 
18718	9 
18719	30 
18720	156 
18721	206 
18722	169 
18723	75 
18724	114 
18725	206 
18726	57 
18727	137 
18728	285 
18729	305 
18730	120 
18731	267 
18732	29 
18733	31 
18734	28 
18735	71 
18736	13 
18737	269 
18738	179 
18739	208 
18740	53 
18741	68 
18742	4 
18743	97 220 
18744	248 
18745	125 
18746	68 
18747	143 
18748	226 
18749	299 
18750	101 
18751	50 
18752	109 
18753	52 
18754	214 
18755	203 
18756	280 
18757	273 
18758	27 
18759	137 
18760	143 
18761	44 
18762	250 
18763	143 
18764	230 
18765	255 
18766	284 
18767	308 
18768	27 
18769	216 
18770	219 
18771	145 
18772	104 
18773	220 
18774	105 
18775	13 
18776	195 
18777	156 
18778	161 
18779	228 
18780	142 
18781	238 
18782	220 
18783	289 
18784	108 
18785	244 
18786	97 
18787	248 
18788	185 
18789	286 
18790	216 
18791	16 
18792	29 
18793	20 
18794	241 
18795	210 
18796	24 
18797	67 
18798	294 
18799	139 
18800	182 
18801	191 
18802	143 
18803	307 
18804	56 
18805	172 
18806	39 
18807	4 
18808	22 
18809	225 
18810	150 
18811	304 
18812	264 
18813	272 
18814	211 
18815	266 
18816	272 
18817	83 
18818	156 
18819	105 
18820	166 
18821	24 
18822	153 
18823	264 
18824	98 
18825	14 
18826	260 
18827	15 
18828	137 
18829	169 
18830	51 
18831	147 
18832	72 
18833	192 
18834	247 
18835	149 
18836	181 
18837	193 
18838	300 
18839	132 
18840	167 
18841	163 
18842	22 
18843	253 
18844	253 
18845	232 
18846	136 
18847	112 
18848	10 
18849	19 
18850	203 
18851	178 
18852	219 
18853	251 
18854	260 
18855	106 
18856	42 
18857	179 
18858	194 
18859	141 
18860	65 
18861	63 
18862	9 
18863	250 
18864	285 
18865	114 
18866	116 
18867	163 
18868	132 
18869	170 
18870	30 
18871	106 
18872	19 
18873	279 
18874	8 
18875	25 
18876	30 
18877	287 
18878	77 
18879	108 
18880	23 
18881	208 
18882	91 
18883	155 
18884	281 
18885	82 
18886	285 
18887	41 
18888	164 
18889	165 
18890	131 
18891	192 
18892	54 
18893	43 
18894	183 
18895	17 
18896	225 
18897	19 
18898	256 
18899	300 
18900	261 
18901	13 
18902	231 
18903	55 
18904	43 
18905	270 
18906	67 
18907	102 
18908	237 
18909	7 
18910	217 
18911	117 
18912	168 
18913	224 
18914	244 
18915	127 
18916	88 
18917	216 
18918	125 
18919	40 
18920	20 
18921	263 
18922	120 
18923	26 
18924	106 
18925	28 
18926	28 
18927	216 
18928	238 
18929	10 
18930	118 
18931	110 
18932	285 
18933	46 
18934	46 
18935	176 
18936	288 
18937	53 
18938	7 
18939	294 
18940	8 
18941	53 
18942	132 
18943	151 
18944	273 
18945	24 
18946	121 
18947	26 
18948	222 
18949	40 
18950	81 
18951	297 
18952	240 
18953	45 
18954	149 
18955	53 
18956	82 
18957	153 
18958	49 
18959	137 
18960	3 
18961	298 
18962	294 
18963	83 
18964	221 
18965	288 
18966	21 
18967	233 
18968	307 
18969	71 
18970	255 
18971	31 
18972	14 
18973	229 
18974	128 
18975	50 
18976	302 
18977	151 
18978	68 
18979	149 
18980	65 
18981	204 
18982	263 
18983	91 
18984	178 
18985	29 
18986	7 
18987	297 
18988	153 
18989	87 
18990	119 
18991	147 
18992	142 
18993	152 
18994	50 
18995	161 
18996	194 
18997	306 
18998	62 
18999	120 
19000	52 
19001	165 
19002	50 
19003	74 
19004	85 
19005	119 
19006	207 
19007	107 
19008	6 
19009	84 
19010	263 
19011	156 
19012	65 
19013	7 
19014	167 
19015	185 
19016	27 
19017	138 
19018	82 
19019	93 
19020	271 
19021	218 
19022	144 
19023	46 
19024	240 
19025	101 
19026	200 
19027	215 
19028	104 
19029	70 
19030	30 
19031	126 
19032	144 
19033	44 
19034	33 
19035	166 
19036	218 
19037	285 
19038	108 
19039	170 
19040	141 
19041	203 
19042	211 
19043	49 
19044	275 
19045	213 
19046	231 
19047	290 
19048	13 
19049	131 
19050	152 
19051	105 
19052	166 
19053	307 
19054	238 
19055	148 
19056	2 
19057	313 
19058	68 
19059	141 
19060	84 
19061	32 
19062	150 
19063	183 
19064	201 
19065	52 
19066	162 
19067	147 
19068	65 
19069	312 
19070	244 
19071	209 
19072	274 
19073	269 
19074	110 
19075	309 
19076	307 
19077	206 
19078	205 
19079	244 
19080	76 
19081	304 
19082	187 
19083	41 
19084	162 
19085	243 
19086	210 
19087	116 
19088	227 
19089	79 
19090	111 
19091	64 
19092	54 
19093	80 
19094	257 
19095	57 
19096	264 
19097	235 
19098	85 
19099	8 
19100	304 
19101	306 
19102	92 
19103	17 
19104	100 
19105	117 
19106	279 
19107	3 
19108	282 
19109	61 
19110	55 
19111	2 
19112	9 
19113	132 
19114	106 
19115	34 
19116	287 
19117	290 
19118	29 
19119	169 
19120	84 
19121	285 
19122	151 
19123	112 
19124	202 
19125	126 
19126	115 
19127	60 
19128	176 
19129	50 
19130	263 
19131	192 
19132	18 
19133	192 
19134	112 
19135	163 
19136	219 
19137	187 
19138	260 
19139	33 
19140	289 
19141	94 
19142	253 
19143	217 
19144	172 
19145	215 
19146	161 
19147	303 
19148	154 
19149	217 
19150	119 
19151	7 
19152	196 
19153	24 
19154	156 
19155	173 
19156	42 
19157	132 
19158	245 
19159	233 
19160	298 
19161	101 
19162	282 
19163	272 
19164	52 
19165	1 
19166	114 
19167	245 
19168	146 
19169	206 
19170	225 
19171	99 
19172	184 
19173	8 
19174	190 
19175	232 
19176	141 
19177	60 
19178	18 
19179	311 
19180	53 
19181	143 
19182	100 
19183	46 
19184	159 
19185	201 
19186	42 
19187	81 
19188	50 
19189	38 
19190	256 
19191	293 
19192	186 
19193	71 
19194	249 
19195	155 
19196	2 
19197	191 
19198	130 
19199	287 
19200	254 
19201	271 
19202	288 
19203	83 
19204	117 
19205	60 
19206	59 
19207	193 
19208	103 
19209	257 
19210	155 
19211	271 
19212	273 
19213	58 
19214	214 
19215	218 
19216	270 
19217	195 
19218	56 
19219	241 
19220	76 
19221	147 
19222	163 
19223	76 
19224	140 
19225	254 
19226	127 
19227	195 
19228	111 
19229	92 
19230	73 
19231	124 
19232	217 
19233	115 
19234	39 
19235	311 
19236	181 
19237	48 
19238	281 
19239	121 
19240	149 
19241	76 
19242	150 
19243	270 
19244	154 
19245	180 
19246	89 
19247	130 
19248	53 
19249	282 
19250	177 
19251	284 
19252	274 
19253	54 
19254	276 
19255	283 
19256	161 
19257	239 
19258	191 
19259	86 
19260	309 
19261	154 
19262	209 
19263	47 
19264	90 
19265	305 
19266	89 
19267	197 
19268	12 
19269	195 
19270	91 
19271	48 
19272	6 
19273	6 
19274	128 
19275	140 
19276	164 
19277	289 
19278	2 
19279	11 
19280	19 
19281	16 
19282	209 
19283	206 
19284	254 
19285	233 
19286	69 
19287	213 
19288	60 
19289	244 
19290	188 
19291	90 
19292	125 
19293	237 
19294	284 
19295	149 
19296	215 
19297	32 
19298	254 
19299	112 
19300	259 
19301	67 
19302	126 
19303	54 
19304	63 
19305	45 
19306	309 
19307	43 
19308	107 
19309	299 
19310	32 
19311	235 
19312	3 45 
19313	248 
19314	171 
19315	181 
19316	62 
19317	45 
19318	310 
19319	280 
19320	175 
19321	257 
19322	105 
19323	7 
19324	113 
19325	119 
19326	307 
19327	266 
19328	190 
19329	304 
19330	196 
19331	67 
19332	67 
19333	214 
19334	248 
19335	267 
19336	161 
19337	50 
19338	247 
19339	238 
19340	87 
19341	277 
19342	33 
19343	69 
19344	110 
19345	125 
19346	116 
19347	290 
19348	31 
19349	88 
19350	307 
19351	131 
19352	116 
19353	117 
19354	104 
19355	215 
19356	73 
19357	279 
19358	153 
19359	154 
19360	65 
19361	73 
19362	275 
19363	95 
19364	100 
19365	85 
19366	238 
19367	61 
19368	112 
19369	233 
19370	104 
19371	287 
19372	209 
19373	176 
19374	165 
19375	151 
19376	280 
19377	212 
19378	262 
19379	152 
19380	21 
19381	197 
19382	309 
19383	25 
19384	302 
19385	188 
19386	65 
19387	126 
19388	71 
19389	246 
19390	267 
19391	141 
19392	99 
19393	139 
19394	156 
19395	155 
19396	242 
19397	64 
19398	187 
19399	259 
19400	163 
19401	252 
19402	221 
19403	41 
19404	156 
19405	39 
19406	69 
19407	67 
19408	148 
19409	291 
19410	150 
19411	212 
19412	200 
19413	307 
19414	273 
19415	183 
19416	187 
19417	36 
19418	76 
19419	155 
19420	9 
19421	13 
19422	198 
19423	283 
19424	13 
19425	142 
19426	17 
19427	257 
19428	230 
19429	149 
19430	13 
19431	27 
19432	302 
19433	43 
19434	26 
19435	126 
19436	39 
19437	244 
19438	310 
19439	134 
19440	53 
19441	216 
19442	294 
19443	298 
19444	244 
19445	21 
19446	99 
19447	292 
19448	112 
19449	307 
19450	117 
19451	32 
19452	57 
19453	208 
19454	236 
19455	273 
19456	215 
19457	179 
19458	193 
19459	105 
19460	47 
19461	157 
19462	118 
19463	254 
19464	244 
19465	125 
19466	161 
19467	279 
19468	119 
19469	3 
19470	26 
19471	266 
19472	215 
19473	175 
19474	56 
19475	6 
19476	262 
19477	211 
19478	232 
19479	66 
19480	307 
19481	279 
19482	80 
19483	18 
19484	6 
19485	261 
19486	130 
19487	149 
19488	93 
19489	304 
19490	277 
19491	216 
19492	213 
19493	242 
19494	104 
19495	217 
19496	135 
19497	100 
19498	234 
19499	61 
19500	232 
19501	125 
19502	115 
19503	51 
19504	291 
19505	78 
19506	29 
19507	142 
19508	57 
19509	37 
19510	70 
19511	283 
19512	175 
19513	20 
19514	99 
19515	192 
19516	121 
19517	281 
19518	177 
19519	105 
19520	9 
19521	144 
19522	91 
19523	284 
19524	12 
19525	22 
19526	123 
19527	261 
19528	195 
19529	48 
19530	146 
19531	24 
19532	277 
19533	187 
19534	157 
19535	98 
19536	248 
19537	250 
19538	137 
19539	45 
19540	165 
19541	180 
19542	292 
19543	300 
19544	102 
19545	267 
19546	203 
19547	146 
19548	57 
19549	104 
19550	13 
19551	52 
19552	309 
19553	22 
19554	147 
19555	196 
19556	296 
19557	56 
19558	268 
19559	55 
19560	138 
19561	222 
19562	269 
19563	192 
19564	264 
19565	313 
19566	113 
19567	107 
19568	274 
19569	303 
19570	267 
19571	229 
19572	224 
19573	32 
19574	55 
19575	220 
19576	302 
19577	12 
19578	16 
19579	229 
19580	203 
19581	280 
19582	119 
19583	13 
19584	141 
19585	12 
19586	17 
19587	191 
19588	245 
19589	309 
19590	126 
19591	40 
19592	10 
19593	207 
19594	243 
19595	4 
19596	87 
19597	187 
19598	128 
19599	281 
19600	11 
19601	175 
19602	225 
19603	28 
19604	106 
19605	295 
19606	191 
19607	78 
19608	54 
19609	78 
19610	61 
19611	302 
19612	212 
19613	224 
19614	91 
19615	113 
19616	250 
19617	186 
19618	297 
19619	157 
19620	8 
19621	115 
19622	47 
19623	156 
19624	144 
19625	94 
19626	64 
19627	101 
19628	212 
19629	7 
19630	248 
19631	149 
19632	90 
19633	192 
19634	208 
19635	228 
19636	158 
19637	299 
19638	140 
19639	30 
19640	17 
19641	56 
19642	34 
19643	228 
19644	85 
19645	188 
19646	85 
19647	99 
19648	38 
19649	135 
19650	301 
19651	152 
19652	254 
19653	176 
19654	267 
19655	289 
19656	190 
19657	263 
19658	242 
19659	78 
19660	48 
19661	33 
19662	183 
19663	214 
19664	55 
19665	156 
19666	236 
19667	186 
19668	61 
19669	88 
19670	89 
19671	187 
19672	167 
19673	115 
19674	309 
19675	3 
19676	241 
19677	26 
19678	313 
19679	101 
19680	44 
19681	133 
19682	193 
19683	62 
19684	288 
19685	249 
19686	65 
19687	284 
19688	180 
19689	33 
19690	175 
19691	248 
19692	140 
19693	169 
19694	225 
19695	250 
19696	106 
19697	48 
19698	280 
19699	11 
19700	165 
19701	150 
19702	216 
19703	222 
19704	179 
19705	126 
19706	88 
19707	68 
19708	306 
19709	44 
19710	254 
19711	252 
19712	272 
19713	10 
19714	286 
19715	31 
19716	137 
19717	208 
19718	148 
19719	291 
19720	143 
19721	1 
19722	286 
19723	233 
19724	51 
19725	231 
19726	88 
19727	162 
19728	118 
19729	160 
19730	235 
19731	203 
19732	80 
19733	141 
19734	184 
19735	110 
19736	277 
19737	179 
19738	204 
19739	1 
19740	19 
19741	44 
19742	180 
19743	237 
19744	17 
19745	124 
19746	9 
19747	162 
19748	52 
19749	166 
19750	47 
19751	300 
19752	313 
19753	197 
19754	70 
19755	199 
19756	220 
19757	235 
19758	61 
19759	246 
19760	307 
19761	209 
19762	235 
19763	210 
19764	6 
19765	251 
19766	142 
19767	166 
19768	74 
19769	68 
19770	164 
19771	208 
19772	231 
19773	267 
19774	212 
19775	185 
19776	5 
19777	206 
19778	291 
19779	193 
19780	62 
19781	219 
19782	67 
19783	173 
19784	58 
19785	258 
19786	152 
19787	81 
19788	107 
19789	9 
19790	174 
19791	126 
19792	81 
19793	312 
19794	273 
19795	60 
19796	207 
19797	291 
19798	137 
19799	265 
19800	217 
19801	201 
19802	279 
19803	51 
19804	85 
19805	300 
19806	9 
19807	44 
19808	149 
19809	214 
19810	285 
19811	7 
19812	121 
19813	29 
19814	117 
19815	162 
19816	94 
19817	44 
19818	9 
19819	218 
19820	310 
19821	170 
19822	51 
19823	57 
19824	197 
19825	218 
19826	142 
19827	202 
19828	90 
19829	8 
19830	110 
19831	114 
19832	150 
19833	179 
19834	62 
19835	57 
19836	195 
19837	161 
19838	242 
19839	91 
19840	264 
19841	267 
19842	5 
19843	38 
19844	307 
19845	12 
19846	71 
19847	29 
19848	91 
19849	263 
19850	82 
19851	224 
19852	218 
19853	175 
19854	19 
