18942	15284
18942	15454
18942	16196
18942	16219
18942	16374
18942	16629
18942	17251
18942	17367
18942	18649
18942	18710
18942	18917
18942	18935
18942	19555
18942	19565
18942	19705
18943	56
18943	2881
18943	3311
18943	6067
18943	6381
18943	6878
18943	8170
18943	8189
18943	8892
18943	8980
18943	9314
18943	9408
18943	10183
18943	10533
18943	12670
18943	12744
18943	12789
18943	12870
18943	12899
18943	13545
18943	14722
18943	15669
18943	15879
18943	16359
18943	17276
18943	17298
18943	17630
18943	18034
18943	18525
18943	18571
18943	18951
18943	18955
18943	18998
18943	19033
18943	19295
18943	19571
18943	19755
18944	323
18944	2510
18944	2793
18944	3867
18944	4852
18944	5117
18944	5564
18944	7823
18944	8833
18944	9844
18944	9892
18944	11700
18944	11808
18944	12261
18944	12428
18944	13248
18944	14395
18944	14596
18944	14682
18944	15197
18944	15202
18944	16488
18944	16901
18944	17300
18944	17513
18944	17911
18944	17999
18944	18317
18944	18946
18944	18948
18944	18959
18944	19113
18944	19124
18944	19416
18944	19508
18944	19794
18944	19832
18945	48
18945	818
18945	1669
18945	4488
18945	4709
18945	6218
18945	6778
18945	7780
18945	8598
18945	8737
18945	9538
18945	10418
18945	13091
18945	14349
18945	14619
18945	15561
18945	15763
18945	15778
18945	15803
18945	15903
18945	16167
18945	16430
18945	17430
18945	17625
18945	17698
18945	18255
18945	18281
18945	18391
18945	18560
18945	18874
18945	18931
18945	19053
18945	19058
18945	19131
18945	19439
18945	19523
18945	19706
18946	1522
18946	1833
18946	2410
18946	5336
18946	5559
18946	6036
18946	6556
18946	7837
18946	8928
18946	9197
18946	9679
18946	10273
18946	10318
18946	10705
18946	11327
18946	12411
18946	13820
18946	13940
18946	15101
18946	15182
18946	16400
18946	17148
18946	17641
18946	17728
18946	18378
18946	18846
18946	18944
18946	18955
18946	18994
18946	18999
18946	19197
18946	19247
18946	19301
18946	19313
18946	19347
18946	19822
18946	19965
18947	108
18947	3637
18947	4529
18947	6081
18947	6084
18947	6998
18947	7576
18947	7850
18947	7897
18947	9879
18947	9913
18947	11626
18947	11717
18947	12545
18947	12570
18947	12799
18947	14742
18947	15215
18947	15252
18947	15357
18947	15541
18947	16087
18947	16282
18947	16318
18947	16339
18947	16727
18947	16741
18947	17064
18947	17159
18947	17572
18947	17993
18947	18284
18947	18766
18947	18843
18947	19318
18947	19334
18947	19390
18948	1489
18948	2395
18948	2453
18948	2768
18948	2797
18948	3999
18948	4089
18948	4627
18948	4715
18948	7577
18948	8892
18948	9345
18948	9383
18948	9540
18948	9627
18948	9989
18948	11234
18948	11814
18948	12159
18948	12920
18948	13139
18948	14053
18948	14211
18948	15138
18948	15353
18948	15396
18948	15486
18948	15608
18948	16115
18948	16650
18948	17629
18948	18428
18948	18944
18948	19182
18948	19391
18948	19708
18948	19714
18949	311
18949	2500
18949	3421
18949	3470
18949	3879
18949	4711
18949	5297
18949	5367
18949	5768
18949	6096
18949	7027
18949	9144
18949	9477
18949	9481
18949	10619
18949	10745
18949	10800
18949	12749
18949	13196
18949	13768
18949	13823
18949	14939
18949	15112
18949	15187
18949	15249
18949	16023
18949	16765
18949	17518
18949	17567
18949	17690
18949	18427
18949	18561
18949	18726
18949	18958
18949	19044
18949	19313
18949	19634
18950	620
18950	1289
18950	1704
18950	1793
18950	3157
18950	3311
18950	4481
18950	5057
18950	5083
18950	5264
18950	5647
18950	8392
18950	8617
18950	9831
18950	10533
18950	11346
18950	12716
18950	12827
18950	13077
18950	13545
18950	14088
18950	15669
18950	16057
18950	16094
18950	16350
18950	16359
18950	17276
18950	17298
18950	17545
18950	17630
18950	17937
18950	18038
18950	18953
18950	18958
18950	18960
18950	19755
18950	19907
18951	116
18951	752
18951	3330
18951	3362
18951	4288
18951	4432
18951	4674
18951	6212
18951	6953
18951	8579
18951	9952
18951	10323
18951	11157
18951	12606
18951	13377
18951	13792
18951	14018
18951	15142
18951	15619
18951	15777
18951	16031
18951	16135
18951	16215
18951	16741
18951	16896
18951	17152
18951	17704
18951	17769
18951	17909
18951	18775
18951	18856
18951	18943
18951	18958
18951	18965
18951	19372
18951	19817
18951	19830
18952	58
18952	277
18952	2953
18952	3014
18952	3708
18952	5772
18952	6152
18952	6715
18952	6925
18952	7748
18952	8133
18952	9684
18952	9992
18952	10051
18952	11742
18952	11851
18952	12767
18952	12806
18952	12852
18952	13042
18952	13533
18952	14225
18952	14694
18952	15478
18952	15500
18952	15956
18952	17787
18952	17835
18952	18009
18952	18061
18952	18229
18952	18345
18952	18976
18952	19203
18952	19798
18952	19961
18952	19962
18953	343
18953	3989
18953	4252
18953	4712
18953	4799
18953	4977
18953	5067
18953	7032
18953	7825
18953	8094
18953	8130
18953	8789
18953	8986
18953	10200
18953	10365
18953	10632
18953	10665
18953	12525
18953	13032
18953	13316
18953	14425
18953	14433
18953	15039
18953	15165
18953	15327
18953	16010
18953	16145
18953	16869
18953	17025
18953	17131
18953	17242
18953	18104
18953	18477
18953	18918
18953	18950
18953	18986
18953	19777
18954	539
18954	1033
18954	1774
18954	1962
18954	2463
18954	3798
18954	4006
18954	4756
18954	5367
18954	6337
18954	7205
18954	7209
18954	7220
18954	8422
18954	8497
18954	9036
18954	10924
18954	11881
18954	12730
18954	13641
18954	14329
18954	15322
18954	15332
18954	15982
18954	16144
18954	16304
18954	16382
18954	16858
18954	17241
18954	17785
18954	17982
18954	18198
18954	18542
18954	18665
18954	19273
18954	19298
18954	19703
18955	2582
18955	2952
18955	3733
18955	3747
18955	6126
18955	6489
18955	7034
18955	8073
18955	9856
18955	9878
18955	10416
18955	11090
18955	11587
18955	11689
18955	11782
18955	13025
18955	13314
18955	13598
18955	13709
18955	13769
18955	13957
18955	14500
18955	15563
18955	15904
18955	15973
18955	16329
18955	17737
18955	17967
18955	18090
18955	18187
18955	18779
18955	18943
18955	18946
18955	19114
18955	19144
18955	19485
18955	19769
18956	368
18956	717
18956	1690
18956	2523
18956	3270
18956	3614
18956	4991
18956	5576
18956	7564
18956	9197
18956	12473
18956	12531
18956	13443
18956	13841
18956	13907
18956	14050
18956	14358
18956	14558
18956	14726
18956	14886
18956	15319
18956	15979
18956	16289
18956	16400
18956	16701
18956	16828
18956	18378
18956	18736
18956	18957
18956	18996
18956	19012
18956	19183
18956	19197
18956	19577
18956	19822
18956	19824
18956	19853
18957	424
18957	1280
18957	1840
18957	2073
18957	4851
18957	5560
18957	6169
18957	9343
18957	9679
18957	10510
18957	12813
18957	12900
18957	13033
18957	13108
18957	13177
18957	14087
18957	14328
18957	14662
18957	15382
18957	15792
18957	15911
18957	16239
18957	16385
18957	17148
18957	17406
18957	17641
18957	17974
18957	18573
18957	18846
18957	18941
18957	18956
18957	18999
18957	19012
18957	19197
18957	19313
18957	19522
18957	19822
18958	2129
18958	2131
18958	6615
18958	7356
18958	7804
18958	7840
18958	9619
18958	9669
18958	9879
18958	11096
18958	11508
18958	12117
18958	13280
18958	13711
18958	13948
18958	14429
18958	14612
18958	14859
18958	15259
18958	15416
18958	15554
18958	15926
18958	16262
18958	16317
18958	16532
18958	17065
18958	17992
18958	18347
18958	18534
18958	18881
18958	18882
18958	18921
18958	18935
18958	18949
18958	18950
18958	18951
18958	19162
18959	2371
18959	3054
18959	3323
18959	3501
18959	4300
18959	4315
18959	5948
18959	6567
18959	10194
18959	10408
18959	10477
18959	10512
18959	10877
18959	10897
18959	11336
18959	11943
18959	12037
18959	12889
18959	13044
18959	13447
18959	14464
18959	14981
18959	16058
18959	16135
18959	16940
18959	17707
18959	18048
18959	18096
18959	18542
18959	18684
18959	18944
18959	18969
18959	18974
18959	19358
18959	19817
18959	19974
18959	19980
18960	246
18960	1015
18960	2892
18960	6283
18960	8125
18960	8142
18960	8614
18960	9817
18960	12126
18960	12360
18960	13233
18960	13487
18960	13702
18960	14474
18960	15740
18960	15801
18960	15842
18960	15883
18960	15968
18960	16244
18960	16284
18960	16518
18960	16631
18960	16956
18960	17201
18960	17208
18960	17211
18960	17279
18960	17384
18960	18086
18960	18382
18960	18431
18960	18950
18960	18968
18960	18977
18960	19384
18960	19497
18961	518
18961	1216
18961	1339
18961	3830
18961	6657
18961	8501
18961	9151
18961	9326
18961	10138
18961	10846
18961	10853
18961	10947
18961	11361
18961	11362
18961	11815
18961	13153
18961	13193
18961	13842
18961	14244
18961	15157
18961	15261
18961	15650
18961	16173
18961	16209
18961	16354
18961	16546
18961	16590
18961	16985
18961	17047
18961	17058
18961	18068
18961	18331
18961	18620
18961	18977
18961	19290
18961	19644
18961	19825
18962	720
18962	3195
18962	4053
18962	6181
18962	6789
18962	8137
18962	8436
18962	9103
18962	9435
18962	9580
18962	9681
18962	11725
18962	12388
18962	12643
18962	13501
18962	14052
18962	14325
18962	14562
18962	14811
18962	14953
18962	15203
18962	15377
18962	15603
18962	15911
18962	16174
18962	16187
18962	16434
18962	16519
18962	16648
18962	17014
18962	17222
18962	17584
18962	17593
18962	17907
18962	18233
18962	18437
18962	19247
18963	774
18963	2509
18963	2984
18963	4559
18963	4625
18963	5963
18963	7465
18963	8766
18963	8978
18963	9421
18963	9623
18963	10537
18963	10736
18963	10766
18963	11311
18963	12635
18963	12903
18963	13326
18963	13760
18963	14031
18963	14854
18963	14865
18963	15111
18963	15306
18963	15445
18963	15916
18963	16954
18963	16975
18963	17563
18963	17794
18963	18342
18963	18533
18963	18619
18963	18965
18963	18966
18963	18972
18963	19504
18964	945
18964	2912
18964	3742
18964	4026
18964	5883
18964	6118
18964	6794
18964	6980
18964	7494
18964	9265
18964	9905
18964	10346
18964	11748
18964	11929
18964	11978
18964	13090
18964	13506
18964	13734
18964	13877
18964	14030
18964	14649
18964	15056
18964	15107
18964	15208
18964	15317
18964	15514
18964	16228
18964	16426
18964	16681
18964	16909
18964	17029
18964	17315
18964	17592
18964	18005
18964	18101
18964	19412
18964	19603
18965	1794
18965	2162
18965	4215
18965	5517
18965	6293
18965	7292
18965	7486
18965	8988
18965	9770
18965	10556
18965	11073
18965	12896
18965	13005
18965	14017
18965	14296
18965	14863
18965	14884
18965	15136
18965	15547
18965	15619
18965	17022
18965	17626
18965	17676
18965	18349
18965	18510
18965	18625
18965	18727
18965	18951
18965	18963
18965	19119
18965	19180
18965	19264
18965	19466
18965	19712
18965	19721
18965	19861
18965	19985
18966	269
18966	1021
18966	2137
18966	3473
18966	3509
18966	5064
18966	6595
18966	8593
18966	9059
18966	9851
18966	10668
18966	10820
18966	12132
18966	12208
18966	12712
18966	12833
18966	12897
18966	13787
18966	13916
18966	14418
18966	15052
18966	15117
18966	15790
18966	16350
18966	16930
18966	17035
18966	17158
18966	17422
18966	17489
18966	18021
18966	18963
18966	19075
18966	19346
18966	19362
18966	19543
18966	19865
18966	19868
18967	3782
18967	4047
18967	4054
18967	5185
18967	5398
18967	5697
18967	5790
18967	6018
18967	6808
18967	7598
18967	7721
18967	8216
18967	8223
18967	8355
18967	8531
18967	8732
18967	9047
18967	9329
18967	9649
18967	11249
18967	12156
18967	12649
18967	13186
18967	14314
18967	14363
18967	15074
18967	15564
18967	15578
18967	15759
18967	17022
18967	17434
18967	17992
18967	18329
18967	18512
18967	18812
18967	18972
18967	19001
18968	908
18968	1241
18968	4365
18968	6260
18968	6798
18968	7411
18968	8966
18968	9387
18968	11017
18968	11064
18968	12146
18968	12789
18968	13183
18968	13308
18968	13349
18968	13443
18968	13990
18968	14925
18968	15115
18968	15910
18968	16001
18968	16048
18968	16496
18968	17015
18968	17075
18968	17140
18968	17517
18968	17850
18968	18047
18968	18768
18968	18960
18968	19002
18968	19077
18968	19521
18968	19675
18968	19933
18968	19962
18969	1188
18969	1440
18969	1953
18969	2638
18969	3365
18969	4739
18969	4904
18969	6641
18969	7845
18969	9412
18969	9849
18969	9898
18969	10634
18969	10746
18969	11620
18969	11812
18969	11838
18969	12234
18969	12982
18969	13660
18969	13673
18969	13768
18969	13813
18969	14526
18969	14634
18969	14947
18969	16963
18969	17024
18969	17756
18969	18049
18969	18194
18969	18679
18969	18715
18969	18959
18969	19328
18969	19796
18969	19846
18970	706
18970	1652
18970	1993
18970	2560
18970	3221
18970	3841
18970	4149
18970	4323
18970	4978
18970	5359
18970	6194
18970	6220
18970	6504
18970	6611
18970	6623
18970	8149
18970	8703
18970	9371
18970	10399
18970	10493
18970	10513
18970	11431
18970	12612
18970	12671
18970	12938
18970	13466
18970	13889
18970	15913
18970	16200
18970	16403
18970	17500
18970	18089
18970	18647
18970	18879
18970	18938
18970	19540
18970	19788
18971	182
18971	4523
18971	4723
18971	5447
18971	5937
18971	7719
18971	7768
18971	8003
18971	8486
18971	8625
18971	8682
18971	8939
18971	9877
18971	10107
18971	11422
18971	11530
18971	11641
18971	12273
18971	12320
18971	12475
18971	13093
18971	13127
18971	13786
18971	15106
18971	15862
18971	16036
18971	16082
18971	16604
18971	16687
18971	17286
18971	18223
18971	18268
18971	18349
18971	18501
18971	18977
18971	18978
18971	19772
18972	453
18972	1281
18972	1297
18972	3018
18972	3634
18972	5273
18972	5578
18972	6018
18972	6535
18972	6618
18972	6662
18972	7474
18972	7600
18972	8414
18972	8958
18972	8997
18972	9963
18972	10114
18972	10490
18972	10917
18972	11194
18972	11533
18972	11551
18972	12982
18972	14483
18972	14510
18972	14793
18972	14993
18972	17894
18972	18001
18972	18853
18972	18963
18972	18967
18972	19192
18972	19297
18972	19535
18972	19719
18973	372
18973	1660
18973	2121
18973	2915
18973	3950
18973	4359
18973	4881
18973	5164
18973	6058
18973	6821
18973	6911
18973	6961
18973	7553
18973	9682
18973	10270
18973	10428
18973	12817
18973	13929
18973	14270
18973	14720
18973	15265
18973	15349
18973	15756
18973	16073
18973	16147
18973	16335
18973	16497
18973	16717
18973	16927
18973	17743
18973	17971
18973	18051
18973	18191
18973	18399
18973	18875
18973	18879
18973	19330
18974	490
18974	757
18974	874
18974	1185
18974	1437
18974	1480
18974	3897
18974	4632
18974	5363
18974	5553
18974	7359
18974	7447
18974	7904
18974	10612
18974	11360
18974	11535
18974	11713
18974	11936
18974	12372
18974	12574
18974	13444
18974	13512
18974	13929
18974	14731
18974	15181
18974	15373
18974	16267
18974	16422
18974	16500
18974	17408
18974	17462
18974	17767
18974	17946
18974	18452
18974	18734
18974	18819
18974	18959
18975	2301
18975	2628
18975	3818
18975	4436
18975	4780
18975	4963
18975	5512
18975	6284
18975	8882
18975	9433
18975	9822
18975	11356
18975	11572
18975	11900
18975	12701
18975	12902
18975	13624
18975	13645
18975	13914
18975	14496
18975	14498
